(aš@c) 4(aš@c) 1(u@c)	 P221730.212.1+P221730.212.2+P221730.212.3+P221730.212.4+P221730.212.5+P221730.212.6+P221730.212.7+P221730.212.9+P221730.212.10
(u) 3(diš@t) kur[unit]N 1(u) 4(diš@t) sila[unit]N 2(u@c) 4(diš@t)	 P220697.151.1+P220697.151.2+P220697.151.3+P220697.151.4+P220697.151.5+P220697.151.6+P220697.151.8+P220697.151.9+P220697.151.11
(u) 6(diš@t) kur[unit]N 2(u) 6(diš@t) sila[unit]N 4(u) lal[small]V/i 1(diš@t) 1(aš@c) 4(aš@c) 2(u@c) lal[small]V/i 3(aš@c	 P220703.226.1+P220703.226.2+P220703.226.3+P220703.226.4+P220703.226.5+P220703.226.6+P220703.226.8+P220703.226.9+P220703.226.11
) 7(aš@c)	 P020135.108.6+P020135.108.8+P020135.108.9+P020135.108.10+P020135.108.11+P020135.108.13+P020135.108.15+P020135.108.16+P020135.1
.19.21	 P430697.19.1+P430697.19.2+P430697.19.4+P430697.19.5+P430697.19.7+P430697.19.8+P430697.19.12+P430697.19.15+P430697.19.18+P43069
.36.21	 P430697.36.1+P430697.36.2+P430697.36.4+P430697.36.5+P430697.36.7+P430697.36.8+P430697.36.12+P430697.36.15+P430697.36.18+P43069
.41.20	 P430697.41.1+P430697.41.2+P430697.41.4+P430697.41.5+P430697.41.7+P430697.41.8+P430697.41.12+P430697.41.15+P430697.41.17+P43069
.64.21	 P430697.64.1+P430697.64.2+P430697.64.4+P430697.64.5+P430697.64.7+P430697.64.8+P430697.64.12+P430697.64.15+P430697.64.18+P43069
0.11	 P220848.80.1+P220848.80.2+P220848.80.3+P220848.80.4+P220848.80.5+P220848.80.7+P220848.80.8+P220848.80.9+P220848.80.10+P220848.
1(aš)	P221378.15.2 P251641.56.1 P382254.21.1 P382254.22.1
1(aš)-še₃	P221700.87.2
1(aš) 1(ban₂)	P020318.42.3+P020318.42.4 P221676.39.3+P221676.39.4 P221829.38.3+P221829.38.4
1(aš) 1(barig)	P221377.24.2+P221377.24.3 P221378.25.2+P221378.25.3 P221829.59.3+P221829.59.4 P325771.23.1+P325771.23.2 P326905.5.1+P326905.5.2
1(aš) 2(barig)	P220805.21.3+P220805.21.4 P221378.20.2+P221378.20.3
1(aš) 2(diš@t)	P225754.95.2+P225754.95.3
1(aš) 3(u) 1/2(diš) 5(diš@t)	 P221744.14.1+P221744.14.2+P221744.14.3+P221744.14.4
